node_id,frame_number,dx_px,dy_px,dist_px
44,45,-3.0,14.0,14.317821063276353
44,46,-3.0,15.0,15.297058540778355
44,47,-3.0,16.0,16.278820596099706
44,48,-4.0,16.0,16.492422502470642
44,49,-4.0,17.0,17.46424919657298
44,50,-4.0,18.0,18.439088914585774
44,51,-5.0,19.0,19.6468827043885
44,52,-5.0,20.0,20.615528128088304
44,53,-4.0,20.0,20.396078054371138
44,54,-4.0,21.0,21.37755832643195
44,55,-5.0,22.0,22.561028345356956
44,56,-4.0,24.0,24.331050121192877
44,57,-4.0,23.0,23.345235059857504
44,58,-5.0,23.0,23.53720459187964
44,59,-5.0,24.0,24.515301344262525
44,60,-6.0,25.0,25.709920264364882
44,61,-6.0,24.0,24.73863375370596
44,62,-7.0,25.0,25.96150997149434
44,63,-7.0,26.0,26.92582403567252
44,64,-7.0,25.0,25.96150997149434
44,65,-7.0,27.0,27.892651361962706
44,66,-7.0,27.0,27.892651361962706
44,67,-8.0,28.0,29.120439557122072
44,68,-8.0,29.0,30.083217912982647
44,69,-8.0,29.0,30.083217912982647
44,70,-8.0,29.0,30.083217912982647
44,71,-8.0,30.0,31.04834939252005
44,72,-8.0,30.0,31.04834939252005
44,73,-9.0,31.0,32.28002478313795
44,74,-9.0,31.0,32.28002478313795
44,75,-9.0,31.0,32.28002478313795
44,76,-10.0,33.0,34.48187929913333
44,77,-10.0,32.0,33.52610922848042
44,78,-11.0,33.0,34.785054261852174
44,79,-11.0,33.0,34.785054261852174
44,80,-12.0,33.0,35.11409973215888
44,81,-12.0,34.0,36.05551275463989
44,82,-12.0,34.0,36.05551275463989
44,83,-12.0,35.0,37.0
44,84,-12.0,35.0,37.0
44,85,-12.0,36.0,37.94733192202055
44,86,-12.0,36.0,37.94733192202055
44,87,-12.0,37.0,38.897300677553446
44,88,-12.0,37.0,38.897300677553446
44,89,-12.0,38.0,39.84971769034255
44,90,-12.0,39.0,40.80441152620633
44,91,-12.0,39.0,40.80441152620633
44,92,-12.0,40.0,41.7612260356422
44,93,-13.0,40.0,42.05948168962618
44,94,-13.0,41.0,43.01162633521314
44,95,-13.0,42.0,43.965895873961216
44,96,-14.0,42.0,44.27188724235731
44,97,-14.0,43.0,45.221676218380054
44,98,-14.0,43.0,45.221676218380054
44,99,-14.0,44.0,46.17358552246078
44,100,-14.0,43.0,45.221676218380054
44,101,-14.0,44.0,46.17358552246078
44,102,-15.0,46.0,48.38388161361178
44,103,-15.0,46.0,48.38388161361178
44,104,-16.0,47.0,49.64876634922564
44,105,-16.0,48.0,50.59644256269407
44,106,-17.0,49.0,51.86520991955976
44,107,-17.0,50.0,52.81098370604357
44,108,-17.0,50.0,52.81098370604357
44,109,-18.0,52.0,55.02726596879042
44,110,-18.0,53.0,55.97320787662612
44,111,-19.0,54.0,57.245087125446844
44,112,-21.0,58.0,61.68468205316454
44,114,-16.0,66.0,67.91170738539859
44,115,-16.0,56.0,58.240879114244144
45,134,-4.0,6.0,7.211102550927978
45,135,-3.0,6.0,6.708203932499369
45,137,-4.0,7.0,8.06225774829855
45,138,-2.0,5.0,5.385164807134504
45,139,-2.0,5.0,5.385164807134504
45,140,-3.0,4.0,5.0
45,141,-2.0,5.0,5.385164807134504
45,142,-2.0,5.0,5.385164807134504
45,143,-3.0,4.0,5.0
45,144,-2.0,6.0,6.324555320336759
45,145,-2.0,5.0,5.385164807134504
45,146,-3.0,6.0,6.708203932499369
45,147,-2.0,5.0,5.385164807134504
45,149,-2.0,5.0,5.385164807134504
45,150,-2.0,5.0,5.385164807134504
45,151,-2.0,5.0,5.385164807134504
45,152,-2.0,5.0,5.385164807134504
45,153,-2.0,5.0,5.385164807134504
45,155,-2.0,5.0,5.385164807134504
45,156,-2.0,4.0,4.47213595499958
45,157,-2.0,3.0,3.605551275463989
45,158,-2.0,4.0,4.47213595499958
45,159,-2.0,4.0,4.47213595499958
45,160,-1.0,5.0,5.0990195135927845
45,161,-2.0,3.0,3.605551275463989
45,162,-2.0,4.0,4.47213595499958
45,163,-1.0,5.0,5.0990195135927845
45,164,-2.0,4.0,4.47213595499958
45,165,-2.0,3.0,3.605551275463989
45,166,-2.0,4.0,4.47213595499958
45,167,-2.0,4.0,4.47213595499958
45,168,-2.0,4.0,4.47213595499958
45,169,-2.0,4.0,4.47213595499958
45,170,-1.0,3.0,3.1622776601683795
45,171,-2.0,4.0,4.47213595499958
45,172,-1.0,3.0,3.1622776601683795
45,173,-2.0,4.0,4.47213595499958
